bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
0,0,14548,,8100,16,20,,Practical Experience,03-DEC-2025,0,,Edwards B. (P)<br>Doman D. ,,Consult Department,0,,[],Restricted to students registered in the Sexton Leader Certificate ,S ,FULL,1,55,,K,8,WkS,0,01,02-SEP-2025,ENGI,,202610,,C/D,,,,,,,
0,0,24388,,8100,17,20,,Practical Experience,09-APR-2026,0,,Edwards B. (P)<br>Doman D. ,,Consult Department,20,,[],Restricted to students registered in the Sexton Leader Certificate ,S ,   0.0%,1,56,,K,8,WkS,20,01,07-JAN-2026,ENGI,,202620,,C/D,,,,,,,
0,0,11088,,8890,18,20,,Co-op Orientation & Job Prep,03-DEC-2025,179,<br>,O'Brien S. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,450,<br>,[],,,  39.8%,1,57,<br>,L,1,Lec,271,01,02-SEP-2025,ENGI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,21065,,8890,19,20,,Co-op Orientation & Job Prep,09-APR-2026,148,,Staff,,Online-ASYNCHRONOUS SESSION,200,,[],,,  74.0%,1,58,,L,1,Lec,52,01,07-JAN-2026,ENGI,,202620,,C/D,,,,,,,
0,0,30743,,8890,20,20,,Co-op Orientation & Job Prep,31-AUG-2026,0,,Staff,,Consult Department,200,,[],,,   0.0%,4,59,,L,1,Lec,200,01,01-MAY-2026,ENGI,,202630,,C/D,,,,,,,
3,3,11089,,1005,1,85,,Literature: Global Perspective,03-DEC-2025,116,,Kraus B. ,T0,Online-ASYNCHRONOUS SESSION,0,,[],"Meets one half of the Writing Requirement. Students in section 01 must register for T01, T02, T03, or T04. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to  anyone , the second set of seats are for BSC students,  and the last set of seats for BA students. For more information contact english@dal.ca. ",,WLIST,1,1,,L,1,Lec,-116,01,02-SEP-2025,ENGL,,202610,,C/D,,,,,0,,
0,0,11091,,1005,1,85,,Literature: Global Perspective,03-DEC-2025,30,,Kraus B. ,L0,Online-ASYNCHRONOUS SESSION,0,,[],,,WLIST,1,2,,T,3,Tut,-30,T01,02-SEP-2025,ENGL,,202610,,C/D,,,,,0,,
0,0,11092,,1005,1,85,,Literature: Global Perspective,03-DEC-2025,29,,Kraus B. ,L0,Online-ASYNCHRONOUS SESSION,0,,[],,,WLIST,1,3,,T,3,Tut,-29,T02,02-SEP-2025,ENGL,,202610,,C/D,,,,,0,,
0,0,11093,,1005,1,85,,Literature: Global Perspective,03-DEC-2025,29,,Kraus B. ,L0,Online-ASYNCHRONOUS SESSION,0,,[],,,WLIST,1,4,,T,3,Tut,-29,T03,02-SEP-2025,ENGL,,202610,,C/D,,,,,0,,
0,0,11094,,1005,1,85,,Literature: Global Perspective,03-DEC-2025,28,,Kraus B. ,L0,Online-ASYNCHRONOUS SESSION,0,,[],,,WLIST,1,5,,T,3,Tut,-28,T04,02-SEP-2025,ENGL,,202610,,C/D,,,,,0,,
3,3,21066,,1005,2,85,,Literature: Global Perspective,09-APR-2026,118,,Schmaltz E. ,T0,Online-ASYNCHRONOUS SESSION,120,,[],"Fulfills one half of the Writing Requirement. Students in section 01 (Online) must register for T01, T02, T03, or T04. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to anyone , the second set of seats are for BA students, and the last set of seats are for BSC students. For more information contact english@dal.ca. ",,  98.3%,1,6,,L,1,Lec,2,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,-14,,
0,0,21068,,1005,2,85,,Literature: Global Perspective,09-APR-2026,30,,Schmaltz E. ,L0,Online-ASYNCHRONOUS SESSION,30,,[],,,WLIST,1,7,,T,3,Tut,0,T01,07-JAN-2026,ENGL,,202620,,C/D,,,,,-3,,
0,0,21069,,1005,2,85,,Literature: Global Perspective,09-APR-2026,29,,Schmaltz E. ,L0,Online-ASYNCHRONOUS SESSION,30,,[],,,  96.7%,1,8,,T,3,Tut,1,T02,07-JAN-2026,ENGL,,202620,,C/D,,,,,-5,,
0,0,21070,,1005,2,85,,Literature: Global Perspective,09-APR-2026,29,,Schmaltz E. ,L0,Online-ASYNCHRONOUS SESSION,30,,[],,,  96.7%,1,9,,T,3,Tut,1,T03,07-JAN-2026,ENGL,,202620,,C/D,,,,,-4,,
0,0,21071,,1005,2,85,,Literature: Global Perspective,09-APR-2026,30,,Schmaltz E. ,L0,Online-ASYNCHRONOUS SESSION,30,,[],,,WLIST,1,10,,T,3,Tut,0,T04,07-JAN-2026,ENGL,,202620,,C/D,,,,,-10,,
3,3,11099,,1015,3,85,,Literature: How it Works,03-DEC-2025,93,<br>,Evans D. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020,120,<br>,[],Meets one half of the Writing Requirement. Students registered in ENGL 1015 Section 01 must register in in Tutorial. Tutorials will not conflict with classes. A schedule will be available on the first day of class. For more information contact english@dal.ca. ,,  77.5%,1,11,<br>,L,1,Lec,27,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1905-2025,<br>T,,,<br>,0,,
0,0,11100,,1015,3,85,,Literature: How it Works,03-DEC-2025,27,<br>,Evans D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2017,30,<br>,[],,,  90.0%,1,12,<br>,T,3,Tut,3,T01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1555,<br>,,,<br>,0,,
0,0,11101,,1015,3,85,,Literature: How it Works,03-DEC-2025,26,<br>,Evans D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MONA CAMPBELL BUILDING 1107,30,<br>,[],,,  86.7%,1,13,<br>,T,3,Tut,4,T02,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1555,<br>,,,<br>,0,,
0,0,11102,,1015,3,85,,Literature: How it Works,03-DEC-2025,18,<br>,Evans D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley KILLAM LIBRARY 2622,30,<br>,[],,,  60.0%,1,14,<br>,T,3,Tut,12,T03,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1555,<br>,,,<br>,0,,
0,0,11103,,1015,3,85,,Literature: How it Works,03-DEC-2025,22,<br>,Evans D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2102,30,<br>,[],,,  73.3%,1,15,<br>,T,3,Tut,8,T04,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1555,<br>,,,<br>,0,,
3,3,21076,,1015,4,85,,Literature: How it Works,09-APR-2026,107,,Johnson B. ,T0,Studley LSC-PSYCHOLOGY P5260,120,,[],"Fulfills one half of the Writing Requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Thursdays. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to anyone , the second set of seats are for BSC students, and the last set of seats are for BA students. For more information contact english@dal.ca. ",,  89.2%,1,16,,L,1,Lec,13,01,07-JAN-2026,ENGL,,202620,R,1605-1725,T,,,,-5,,
0,0,21077,,1015,4,85,,Literature: How it Works,09-APR-2026,28,,Johnson B. ,L0,Studley MCCAIN ARTS&SS 2132,30,,[],,,  93.3%,1,17,,T,3,Tut,2,T01,07-JAN-2026,ENGL,,202620,R,1605-1725,,,,,0,,
0,0,21078,,1015,4,85,,Literature: How it Works,09-APR-2026,27,,Johnson B. ,L0,Studley MCCAIN ARTS&SS 2184,30,,[],,,  90.0%,1,18,,T,3,Tut,3,T02,07-JAN-2026,ENGL,,202620,R,1605-1725,,,,,-3,,
0,0,21079,,1015,4,85,,Literature: How it Works,09-APR-2026,26,,Johnson B. ,L0,Studley MCCAIN ARTS&SS 2118,30,,[],,,  86.7%,1,19,,T,3,Tut,4,T03,07-JAN-2026,ENGL,,202620,R,1605-1725,,,,,-1,,
0,0,21080,,1015,4,85,,Literature: How it Works,09-APR-2026,26,,Johnson B. ,L0,Studley MCCAIN ARTS&SS 2116,30,,[],,,  86.7%,1,20,,T,3,Tut,4,T04,07-JAN-2026,ENGL,,202620,R,1605-1725,,,,,-1,,
3,3,11104,,1025,5,85,,Literature: Why it Matters,03-DEC-2025,103,<br>F<br><br><br>,Robertson P. ,T0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley LSC-PSYCHOLOGY P5260<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley LSC-PSYCHOLOGY P5260,0,<br>M<br><br><br>,[],"Fulfills one half of the writing requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Fridays. For more information contact english@dal.ca. ",,WLIST,1,21,<br><br><br><br>,L,1,Lec,-103,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1025<br><br><br>0935-1025,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
0,0,11105,,1025,5,85,,Literature: Why it Matters,03-DEC-2025,27,F,Robertson P. ,L0,Studley MCCAIN ARTS&SS 2170,0,,[],,,WLIST,1,22,,T,3,Tut,-27,T01,02-SEP-2025,ENGL,,202610,,0935-1025,,,,,0,,
0,0,11106,,1025,5,85,,Literature: Why it Matters,03-DEC-2025,27,F,Robertson P. ,L0,Studley MCCAIN ARTS&SS 2176,0,,[],,,WLIST,1,23,,T,3,Tut,-27,T02,02-SEP-2025,ENGL,,202610,,0935-1025,,,,,0,,
0,0,11107,,1025,5,85,,Literature: Why it Matters,03-DEC-2025,25,F,Robertson P. ,L0,Studley MCCAIN ARTS&SS 1170,0,,[],,,WLIST,1,24,,T,3,Tut,-25,T03,02-SEP-2025,ENGL,,202610,,0935-1025,,,,,0,,
0,0,11108,,1025,5,85,,Literature: Why it Matters,03-DEC-2025,24,F,Robertson P. ,L0,Studley MCCAIN ARTS&SS 1130,0,,[],,,WLIST,1,25,,T,3,Tut,-24,T04,02-SEP-2025,ENGL,,202610,,0935-1025,,,,,0,,
6,6,11109,202610-CRWR-1030,1030,6,85,,Reading and Writing Stories,03-DEC-2025,55,<br>,Jessup H. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020,60,<br>,[],Meets the Writing Requirement. This is a 6 credit hour course offered in a single term. For more information contact english@dal.ca. ,,  91.7%,1,26,<br>,L,1,Lec,5,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1625,<br>T,,,<br>,0,112,120
0,0,11110,202610-CRWR-1030,1030,6,85,,Reading and Writing Stories,03-DEC-2025,14,<br><br><br><br>,Jessup H. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2184<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2184,15,<br>M<br><br><br>,[],,,  93.3%,1,27,<br><br><br><br>,T,3,Tut,1,T01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1625<br><br><br>1435-1625,<br><br><br><br>,,,<br><br><br><br>W,0,29,30
0,0,11111,202610-CRWR-1030,1030,6,85,,Reading and Writing Stories,03-DEC-2025,14,<br>,Jessup H. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2017,15,<br>,[],,,  93.3%,1,28,<br>,T,3,Tut,1,T02,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1735-1925,<br>T,,,<br>,0,28,30
0,0,11112,202610-CRWR-1030,1030,6,85,,Reading and Writing Stories,03-DEC-2025,15,<br>F,Jessup H. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2176,15,<br>,[],,,WLIST,1,29,<br>,T,3,Tut,0,T03,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1035-1225,<br>,,,<br>,0,28,30
0,0,11113,202610-CRWR-1030,1030,6,85,,Reading and Writing Stories,03-DEC-2025,12,<br><br><br><br>,Jessup H. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2118<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2118,15,<br>M<br><br><br>,[],,,  80.0%,1,30,<br><br><br><br>,T,3,Tut,3,T04,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1125<br><br><br>0935-1125,<br><br><br><br>,,,<br><br><br><br>W,0,27,30
3,3,11114,,1040,7,85,,Reading Pop Cult: Writing Req.,03-DEC-2025,106,<br>F<br><br><br>,Hawkes J. ,T0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020,0,<br>M<br><br><br>,[],"Fulfills one half of the Writing Requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Fridays. For more information contact english@dal.ca. ",,WLIST,1,31,<br><br><br><br>,L,1,Lec,-106,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1335-1425<br><br><br>1335-1425,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
0,0,11115,,1040,7,85,,Reading Pop Cult: Writing Req.,03-DEC-2025,26,F,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 1198,0,,[],,,WLIST,1,32,,T,3,Tut,-26,T01,02-SEP-2025,ENGL,,202610,,1335-1425,,,,,0,,
0,0,11116,,1040,7,85,,Reading Pop Cult: Writing Req.,03-DEC-2025,27,F,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 2176,0,,[],,,WLIST,1,33,,T,3,Tut,-27,T02,02-SEP-2025,ENGL,,202610,,1335-1425,,,,,0,,
0,0,11117,,1040,7,85,,Reading Pop Cult: Writing Req.,03-DEC-2025,27,F,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 1130,0,,[],,,WLIST,1,34,,T,3,Tut,-27,T03,02-SEP-2025,ENGL,,202610,,1335-1425,,,,,0,,
0,0,11118,,1040,7,85,,Reading Pop Cult: Writing Req.,03-DEC-2025,26,F,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 2021,0,,[],,,WLIST,1,35,,T,3,Tut,-26,T04,02-SEP-2025,ENGL,,202610,,1335-1425,,,,,0,,
3,3,21086,,1040,8,85,,Reading Pop Cult: Writing Req.,09-APR-2026,115,F,D'Souza E. ,T1,Studley LSC-COMMON AREA C242,120,,[],"Fulfills one half of the Writing Requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Fridays. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to anyone , the second set of seats are for BSC students, and the last set of seats are for BA students. For more information contact english@dal.ca. ",,  95.8%,1,36,,L,1,Lec,5,01,07-JAN-2026,ENGL,,202620,,1135-1255,,,,W,-13,,
0,0,21087,,1040,8,85,,Reading Pop Cult: Writing Req.,09-APR-2026,30,F,D'Souza E. ,L1,Studley MONA CAMPBELL BUILDING 1107,30,,[],,,WLIST,1,37,,T,3,Tut,0,T01,07-JAN-2026,ENGL,,202620,,1135-1255,,,,,-6,,
0,0,21088,,1040,8,85,,Reading Pop Cult: Writing Req.,09-APR-2026,29,F,D'Souza E. ,L1,Studley MCCAIN ARTS&SS 2102,30,,[],,,  96.7%,1,38,,T,3,Tut,1,T02,07-JAN-2026,ENGL,,202620,,1135-1255,,,,,-2,,
0,0,21089,,1040,8,85,,Reading Pop Cult: Writing Req.,09-APR-2026,29,F,D'Souza E. ,L1,Studley MCCAIN ARTS&SS 2116,30,,[],,,  96.7%,1,39,,T,3,Tut,1,T03,07-JAN-2026,ENGL,,202620,,1135-1255,,,,,-2,,
0,0,21090,,1040,8,85,,Reading Pop Cult: Writing Req.,09-APR-2026,27,F,D'Souza E. ,L1,Studley MCCAIN ARTS&SS 2132,30,,[],,,  90.0%,1,40,,T,3,Tut,3,T04,07-JAN-2026,ENGL,,202620,,1135-1255,,,,,-4,,
3,3,31097,,1040,9,85,,Reading Pop Cult: Writing Req.,29-JUN-2026,0,,Staff,,Online-ASYNCHRONOUS SESSION,90,,[],Fulfills one half of the writing requirement ,,   0.0%,A2,41,,L,1,Lec,90,01,08-JUN-2026,ENGL,,202630,,C/D,,,,,0,,
3,3,11119,,1050,10,85,,Pulp Fiction: Writing Req.,03-DEC-2025,109,<br><br><br><br>,Sparrow-Downes R. ,T0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1020,0,<br>M<br><br><br>,[],"Fulfills one half of the Writing Requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Wednesdays. For more information contact english@dal.ca. ",,WLIST,1,42,<br><br><br><br>,L,1,Lec,-109,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1255<br><br><br>1135-1255,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
0,0,11120,,1050,10,85,,Pulp Fiction: Writing Req.,03-DEC-2025,26,<br>,Sparrow-Downes R. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2184,0,<br>,[],,,WLIST,1,43,<br>,T,3,Tut,-26,T01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1135-1255,<br>,,,<br>W,0,,
0,0,11121,,1050,10,85,,Pulp Fiction: Writing Req.,03-DEC-2025,27,<br>,Sparrow-Downes R. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2116,0,<br>,[],,,WLIST,1,44,<br>,T,3,Tut,-27,T02,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1135-1255,<br>,,,<br>W,0,,
0,0,11122,,1050,10,85,,Pulp Fiction: Writing Req.,03-DEC-2025,29,<br>,Sparrow-Downes R. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2176,0,<br>,[],,,WLIST,1,45,<br>,T,3,Tut,-29,T03,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1135-1255,<br>,,,<br>W,0,,
0,0,11123,,1050,10,85,,Pulp Fiction: Writing Req.,03-DEC-2025,27,<br>,Sparrow-Downes R. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley SIR JAMES DUNN BUILDING 221C,0,<br>,[],,,WLIST,1,46,<br>,T,3,Tut,-27,T04,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1135-1255,<br>,,,<br>W,0,,
3,3,21091,,1050,11,85,,Pulp Fiction: Writing Req.,09-APR-2026,116,F,Enns A. ,T0,Studley LSC-COMMON AREA C240,120,M,[],"Fulfills one half of the Writing Requirement. Tutorials will not conflict with class, students will be in tutorial OR class on Mondays. A number of seats in this course are reserved for BA and BSc students.  The first set of seats are open to anyone , the second set of seats are for BSC students, and the last set of seats is for BA students. For more information contact english@dal.ca. ",,  96.7%,1,47,,L,1,Lec,4,01,07-JAN-2026,ENGL,,202620,,1335-1425,,,,W,-5,,
0,0,21092,,1050,11,85,,Pulp Fiction: Writing Req.,09-APR-2026,29,,Enns A. ,L0,Studley MCCAIN ARTS&SS 2118,30,M,[],,,  96.7%,1,48,,T,3,Tut,1,T01,07-JAN-2026,ENGL,,202620,,1135-1225,,,,,0,,
0,0,21093,,1050,11,85,,Pulp Fiction: Writing Req.,09-APR-2026,29,,Enns A. ,L0,Studley KILLAM LIBRARY 2622,30,M,[],,,  96.7%,1,49,,T,3,Tut,1,T02,07-JAN-2026,ENGL,,202620,,1135-1225,,,,,-1,,
0,0,21094,,1050,11,85,,Pulp Fiction: Writing Req.,09-APR-2026,28,,Enns A. ,L0,Studley MCCAIN ARTS&SS 2102,30,M,[],,,  93.3%,1,50,,T,3,Tut,2,T03,07-JAN-2026,ENGL,,202620,,1135-1225,,,,,-2,,
0,0,21095,,1050,11,85,,Pulp Fiction: Writing Req.,09-APR-2026,30,,Enns A. ,L0,Studley MONA CAMPBELL BUILDING 1107,30,M,[],,,WLIST,1,51,,T,3,Tut,0,T04,07-JAN-2026,ENGL,,202620,,1135-1225,,,,,-2,,
3,3,31060,,1050,12,85,,Pulp Fiction: Writing Req.,02-JUN-2026,0,,Staff,,Studley KENNETH C ROWE MANAGEMENT 1014,60,M,[],Fulfills one half of the writing requirement ,,   0.0%,A1,52,,L,1,Lec,60,01,11-MAY-2026,ENGL,,202630,R,1005-1225,T,,,W,0,,
3,3,11124,,1111,13,85,,University Writing,03-DEC-2025,118,<br><br><br><br><br><br>,Choyce L. ,T0,Studley GOLDBERG COMPUTER SCIENCE BLDG 127<br><br>     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley GOLDBERG COMPUTER SCIENCE BLDG 127<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley GOLDBERG COMPUTER SCIENCE BLDG 127,120,M<br><br><br><br><br><br>,[],"This course fulfills the Writing Requirement without additional credit hours. Students in ENGL 1111 Section 01 must register for T01, T02, T03, or T04. Tutorials will not conflict with class, students will be in tutorial OR class on Wednesdays. For more information contact english@dal.ca. ",,  98.3%,1,53,<br><br><br><br><br><br>,L,1,Lec,2,01,02-SEP-2025,ENGL,<br><br><br><br><br><br>,202610,<br><br><br><br><br><br>,1005-1125<br><br><br>1005-1125<br><br><br>1005-1125,<br><br><br><br><br><br>,,,<br><br><br>W<br><br><br>W,0,,
3,3,11125,,1111,13,85,,University Writing,03-DEC-2025,105,<br><br>F<br><br><br>,Hawkes J. ,T1,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley LSC-PSYCHOLOGY P5260<br>Studley LSC-PSYCHOLOGY P5260<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley LSC-PSYCHOLOGY P5260,0,<br>M<br><br><br><br>,[],"This course fulfills the Writing Requirement without additional credit hours. Students in ENGL 1111 Section 02 must register for T05, T06, T07, or T08. Tutorials will not conflict with class, students will be in tutorial OR class on Fridays. For more information contact english@dal.ca. ",,WLIST,1,54,<br><br><br><br><br>,L,1,Lec,-105,02,02-SEP-2025,ENGL,<br><br><br><br><br>,202610,<br><br><br><br><br>,<br>0835-0925<br>0835-0925<br><br><br>0835-0925,<br><br><br><br><br>,,,<br>W<br><br><br><br>W,0,,
3,3,11126,,1111,13,85,,University Writing,03-DEC-2025,171,<br>,Bombardier C. ,T2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,180,<br>,[],"This course fulfills the Writing Requirement without additional credit hours. Students in ENGL 1111 Section 03 must register for T09, T10, T11, T12, T13, or T14. For more information contact english@dal.ca. ",,  95.0%,1,55,<br>,L,1,Lec,9,03,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
0,0,11127,,1111,13,85,,University Writing,03-DEC-2025,28,<br>,Choyce L. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2132,30,<br>,[],,,  93.3%,1,56,<br>,T,3,Tut,2,T01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1005-1125,<br>,,,<br>W,0,,
0,0,11128,,1111,13,85,,University Writing,03-DEC-2025,30,<br>,Choyce L. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2162,30,<br>,[],,,WLIST,1,57,<br>,T,3,Tut,0,T02,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1005-1125,<br>,,,<br>W,0,,
0,0,11129,,1111,13,85,,University Writing,03-DEC-2025,30,<br>,Choyce L. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C234,30,<br>,[],,,WLIST,1,58,<br>,T,3,Tut,0,T03,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1005-1125,<br>,,,<br>W,0,,
0,0,11130,,1111,13,85,,University Writing,03-DEC-2025,30,<br>,Choyce L. ,L0,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1014,30,<br>,[],,,WLIST,1,59,<br>,T,3,Tut,0,T04,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1005-1125,<br>,,,<br>W,0,,
0,0,11131,,1111,13,85,,University Writing,03-DEC-2025,28,<br>F,Hawkes J. ,L1,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2017,0,<br>,[],,,WLIST,1,60,<br>,T,3,Tut,-28,T05,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0925,<br>,,,<br>,0,,
0,0,11132,,1111,13,85,,University Writing,03-DEC-2025,27,<br>F,Hawkes J. ,L1,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MONA CAMPBELL BUILDING 1107,0,<br>,[],,,WLIST,1,61,<br>,T,3,Tut,-27,T06,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0925,<br>,,,<br>,0,,
0,0,11133,,1111,13,85,,University Writing,03-DEC-2025,26,<br>F,Hawkes J. ,L1,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley KILLAM LIBRARY 2622,0,<br>,[],,,WLIST,1,62,<br>,T,3,Tut,-26,T07,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0925,<br>,,,<br>,0,,
0,0,11134,,1111,13,85,,University Writing,03-DEC-2025,24,<br>F,Hawkes J. ,L1,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2170,0,<br>,[],,,WLIST,1,63,<br>,T,3,Tut,-24,T08,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0925,<br>,,,<br>,0,,
0,0,11135,,1111,13,85,,University Writing,03-DEC-2025,27,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,  90.0%,1,64,<br>,T,3,Tut,3,T09,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
0,0,11136,,1111,13,85,,University Writing,03-DEC-2025,30,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,WLIST,1,65,<br>,T,3,Tut,0,T10,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
0,0,11137,,1111,13,85,,University Writing,03-DEC-2025,27,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,  90.0%,1,66,<br>,T,3,Tut,3,T11,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
